"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
1,2020-02-21 19:41:12,2020-02-21 19:50:34,"N",1,244,243,1,1.4,8,1,0.5,1.5,0,NA,0.3,11.3,1,1,0
2,2020-02-11 00:17:52,2020-02-11 00:24:56,"N",1,260,157,1,1.56,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-18 17:21:04,2020-02-18 17:57:33,"N",1,98,37,1,9.54,30.5,1,0.5,0,0,NA,0.3,32.3,2,1,0
NA,2020-02-01 13:07:00,2020-02-01 13:25:00,"",NA,123,150,NA,3.31,17.69,2.75,0,0,0,NA,0.3,20.74,NA,NA,NA
2,2020-02-26 15:19:58,2020-02-26 15:43:01,"N",1,41,244,1,3.46,16.5,0,0.5,3.46,0,NA,0.3,20.76,1,1,0
1,2020-02-19 13:22:52,2020-02-19 13:42:24,"N",1,112,164,1,3.6,16,2.75,0.5,3,6.12,NA,0.3,28.67,1,1,2.75
NA,2020-02-21 09:28:00,2020-02-21 09:40:00,"",NA,244,151,NA,3.76,22.86,2.75,0,0,0,NA,0.3,25.91,NA,NA,NA
2,2020-02-27 13:14:27,2020-02-27 13:45:53,"N",1,244,13,1,10.11,32.5,0,0.5,3.6,0,NA,0.3,39.65,1,1,2.75
2,2020-02-23 13:20:11,2020-02-23 13:35:57,"N",1,52,61,1,2.65,12.5,0,0.5,1.5,0,NA,0.3,14.8,1,1,0
1,2020-02-14 18:56:45,2020-02-14 19:34:38,"N",1,250,129,1,9.3,31,1,0.5,0,6.12,NA,0.3,38.92,1,1,0
NA,2020-02-11 15:15:00,2020-02-11 15:34:00,"",NA,29,21,NA,3.26,17.69,2.75,0,0,0,NA,0.3,20.74,NA,NA,NA
NA,2020-02-05 08:36:00,2020-02-05 09:04:00,"",NA,133,158,NA,7.32,28.35,2.75,0.5,0,6.12,NA,0.3,38.02,NA,NA,NA
NA,2020-02-18 06:41:00,2020-02-18 07:04:00,"",NA,77,97,NA,5.18,28.03,2.75,0,0,0,NA,0.3,31.08,NA,NA,NA
2,2020-02-22 09:29:22,2020-02-22 09:54:05,"N",1,7,186,1,5.55,21,0,0.5,0,0,NA,0.3,24.55,1,1,2.75
2,2020-02-08 18:33:17,2020-02-08 18:36:55,"N",1,41,74,1,0.48,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-06 20:17:01,2020-02-06 20:21:41,"N",1,223,7,5,0.91,5,0.5,0.5,0.88,0,NA,0.3,7.18,1,1,0
2,2020-02-21 19:56:39,2020-02-21 20:03:52,"N",1,74,75,1,1.43,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-16 12:28:14,2020-02-16 12:35:58,"N",1,260,7,1,1.43,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-14 10:05:18,2020-02-14 10:40:16,"N",1,40,48,1,8.34,30,0,0.5,7.93,6.12,NA,0.3,47.6,1,1,2.75
2,2020-02-24 07:51:36,2020-02-24 07:59:02,"N",1,75,236,6,1.2,6.5,0,0.5,0,0,NA,0.3,10.05,2,1,2.75
NA,2020-02-02 09:44:00,2020-02-02 10:08:00,"",NA,69,239,NA,7.86,29.42,2.75,0,0,0,NA,0.3,32.47,NA,NA,NA
2,2020-02-15 03:53:23,2020-02-15 03:57:32,"N",1,129,82,1,0.63,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-12 20:22:15,2020-02-12 20:29:51,"N",1,25,40,1,1.26,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1,0
NA,2020-02-29 11:24:00,2020-02-29 11:29:00,"",NA,92,92,NA,0.27,18.61,2.75,0,0,0,NA,0.3,21.66,NA,NA,NA
NA,2020-02-22 13:27:00,2020-02-22 13:44:00,"",NA,19,130,NA,6.76,29.45,2.75,0,0,0,NA,0.3,32.5,NA,NA,NA
2,2020-02-19 18:08:59,2020-02-19 18:19:33,"N",1,166,74,1,1.57,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
1,2020-02-05 12:49:31,2020-02-05 12:52:59,"N",1,181,181,1,0.4,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-26 08:21:10,2020-02-26 08:25:21,"N",1,33,33,1,0.8,5,0,0.5,0.08,0,NA,0.3,5.88,1,1,0
2,2020-02-18 22:31:34,2020-02-18 22:35:50,"N",1,75,42,1,1.66,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-25 12:40:43,2020-02-25 12:54:46,"N",1,42,168,1,1.97,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-03 15:06:37,2020-02-03 15:10:33,"N",1,243,243,1,0.68,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-29 15:28:44,2020-02-29 15:41:45,"N",1,74,151,2,1.88,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1,0
2,2020-02-02 22:31:08,2020-02-02 22:40:28,"N",1,75,161,1,2.69,10,0.5,0.5,2.11,0,NA,0.3,18.11,1,1,2.75
2,2020-02-09 21:33:59,2020-02-09 21:52:08,"N",1,41,48,1,4.21,16.5,0.5,0.5,4.11,0,NA,0.3,24.66,1,1,2.75
2,2020-02-09 12:42:42,2020-02-09 12:47:41,"N",1,7,193,5,0.98,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-06 19:52:32,2020-02-06 20:00:43,"N",1,65,25,1,1.23,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-14 08:38:50,2020-02-14 09:24:04,"N",1,74,41,1,4.8,28,0,0.5,0,0,NA,0.3,28.8,2,1,0
2,2020-02-08 16:37:53,2020-02-08 16:45:37,"N",1,74,41,1,1.4,7.5,0,0.5,1.7,0,NA,0.3,10,1,1,0
NA,2020-02-26 12:53:00,2020-02-26 12:55:00,"",NA,185,185,NA,0.44,20.8,2.75,0,0,0,NA,0.3,23.85,NA,NA,NA
NA,2020-02-20 17:06:00,2020-02-20 17:39:00,"",NA,36,33,NA,4.58,22.36,2.75,0,0,0,NA,0.3,25.41,NA,NA,NA
2,2020-02-21 08:36:41,2020-02-21 09:03:28,"N",1,75,241,1,7.02,25,0,0.5,1.2,0,NA,0.3,27,1,1,0
2,2020-02-07 23:03:23,2020-02-07 23:11:10,"N",1,82,129,1,1.14,7.5,0.5,0.5,3,0,NA,0.3,11.8,1,1,0
1,2020-02-21 17:14:28,2020-02-21 17:22:27,"N",1,75,24,1,1.4,7.5,1,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-23 14:42:36,2020-02-23 14:54:47,"N",1,74,42,1,1.99,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
NA,2020-02-23 10:48:00,2020-02-23 10:56:00,"",NA,191,205,NA,0.84,18.58,2.75,0,0,0,NA,0.3,21.63,NA,NA,NA
2,2020-02-14 13:37:36,2020-02-14 13:46:07,"N",1,196,56,1,0.85,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-26 18:07:49,2020-02-26 18:19:24,"N",1,7,223,5,1.35,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-09 16:31:43,2020-02-09 16:44:39,"N",1,42,151,1,2.4,11,0,0.5,2.95,0,NA,0.3,14.75,1,1,0
NA,2020-02-29 11:24:00,2020-02-29 12:00:00,"",NA,33,76,NA,7.39,30.99,2.75,0,0,0,NA,0.3,34.04,NA,NA,NA
2,2020-02-01 11:47:11,2020-02-01 11:51:23,"N",1,166,116,1,1.31,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-26 23:38:04,2020-02-26 23:41:27,"N",1,166,42,1,0.78,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-03 19:10:01,2020-02-03 19:32:48,"N",1,65,165,1,5.03,18.5,1,0.5,4.06,0,NA,0.3,24.36,1,1,0
2,2020-02-09 15:25:49,2020-02-09 15:40:28,"N",1,74,262,5,2.73,12,0,0.5,2,0,NA,0.3,17.55,1,1,2.75
2,2020-02-09 01:44:39,2020-02-09 02:03:55,"N",1,95,124,1,5.15,19,0.5,0.5,4.06,0,NA,0.3,24.36,1,1,0
2,2020-02-09 10:36:56,2020-02-09 10:40:21,"N",1,33,33,6,0.68,4.5,0,0.5,1.59,0,NA,0.3,6.89,1,1,0
NA,2020-02-22 09:41:00,2020-02-22 10:05:00,"",NA,101,173,NA,10.78,36.62,2.75,0,0,0,NA,0.3,39.67,NA,NA,NA
2,2020-02-24 20:45:58,2020-02-24 20:47:32,"N",1,75,74,1,0.54,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-13 13:21:44,2020-02-13 13:34:42,"N",1,33,17,1,2.2,11,0,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2020-02-23 18:01:01,2020-02-23 18:07:32,"N",1,95,28,1,1.51,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-01 13:22:27,2020-02-01 13:56:53,"N",1,108,265,1,19.87,53,0,0.5,0,0,NA,0.3,53.8,1,1,0
NA,2020-02-25 20:26:00,2020-02-25 20:40:00,"",NA,203,215,NA,3.23,22.45,2.75,0,0,0,NA,0.3,25.5,NA,NA,NA
2,2020-02-03 21:14:01,2020-02-03 21:20:47,"N",1,75,262,1,1.32,7,0.5,0.5,0,0,NA,0.3,11.05,2,1,2.75
2,2020-02-02 17:07:05,2020-02-02 17:18:49,"N",1,41,238,1,2.08,10,0,0.5,0,0,NA,0.3,13.55,2,1,2.75
2,2020-02-27 21:11:46,2020-02-27 21:26:18,"N",1,181,89,1,2.8,12,0.5,0.5,0,0,NA,0.3,13.3,1,1,0
2,2020-02-19 18:13:15,2020-02-19 18:23:59,"N",1,74,24,1,1.53,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1,0
2,2020-02-28 05:38:34,2020-02-28 05:43:03,"N",5,49,49,1,0.16,33.22,0,0.5,0,0,NA,0.3,34.02,2,2,0
1,2020-02-11 20:22:27,2020-02-11 20:48:16,"N",1,225,76,1,0,19.2,0,0.5,0,0,NA,0.3,20,1,1,0
1,2020-02-14 10:45:14,2020-02-14 11:03:26,"N",1,225,181,1,0,22.08,0,0.5,0,0,NA,0.3,22.88,1,1,0
NA,2020-02-12 14:32:00,2020-02-12 14:52:00,"",NA,192,260,NA,4.79,30.8,2.75,0,0,0,NA,0.3,33.85,NA,NA,NA
2,2020-02-26 21:24:51,2020-02-26 21:38:04,"N",1,74,126,1,3.68,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
NA,2020-02-11 08:02:00,2020-02-11 08:24:00,"",NA,51,250,NA,4.8,23.76,2.75,0,0,0,NA,0.3,26.81,NA,NA,NA
2,2020-02-24 12:56:48,2020-02-24 13:01:57,"N",1,42,42,1,0.64,5.5,0,0.5,0.7,0,NA,0.3,7,1,1,0
1,2020-02-28 16:58:13,2020-02-28 17:06:13,"N",1,75,151,1,1.4,7.5,1,0.5,1.85,0,NA,0.3,11.15,1,1,0
1,2020-02-28 21:50:26,2020-02-28 22:08:37,"N",1,175,215,1,0,22.2,0,0.5,0,0,NA,0.3,23,1,1,0
2,2020-02-05 19:17:41,2020-02-05 19:23:19,"N",1,129,82,2,0.79,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
NA,2020-02-28 21:47:00,2020-02-28 22:14:00,"",NA,216,35,NA,7.6,27.17,8.25,0,0,0,NA,0.3,35.72,NA,NA,NA
2,2020-02-26 10:45:10,2020-02-26 10:57:25,"N",1,7,146,1,2.09,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
1,2020-02-20 20:04:10,2020-02-20 20:12:33,"N",1,134,216,1,3.1,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1,0
2,2020-02-21 09:49:21,2020-02-21 09:57:53,"N",1,89,85,1,0.48,6.5,0,0.5,0,0,NA,0.3,7.3,1,2,0
NA,2020-02-14 13:16:00,2020-02-14 13:27:00,"",NA,76,76,NA,2.02,15.43,2.75,0,0,0,NA,0.3,18.48,NA,NA,NA
2,2020-02-13 21:23:55,2020-02-13 21:40:55,"N",1,166,48,1,4.59,16.5,0.5,0.5,0,0,NA,0.3,20.55,2,1,2.75
2,2020-02-12 16:27:59,2020-02-12 16:40:40,"N",1,42,116,1,1.72,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-26 19:50:06,2020-02-26 19:55:10,"N",1,97,181,5,0.85,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-20 11:40:08,2020-02-20 11:46:45,"N",1,71,72,1,1.33,7,0,0.5,0,0,NA,0.3,7.8,1,1,0
2,2020-02-20 11:21:12,2020-02-20 11:23:41,"N",1,33,66,1,0.66,4,0,0.5,1.2,0,NA,0.3,6,1,1,0
2,2020-02-21 14:07:40,2020-02-21 14:19:13,"N",1,223,138,1,3.29,13,0,0.5,2.76,0,NA,0.3,16.56,1,1,0
1,2020-02-06 13:20:56,2020-02-06 13:25:42,"N",1,74,74,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-18 12:59:49,2020-02-18 13:16:03,"N",1,61,89,1,2.93,13,0,0.5,0,0,NA,0.3,13.8,1,1,0
2,2020-02-15 20:10:11,2020-02-15 20:19:44,"N",1,41,244,2,2.07,9,0.5,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-09 11:11:41,2020-02-09 11:17:16,"N",1,33,52,1,1.26,6.5,0,0.5,1.82,0,NA,0.3,9.12,1,1,0
2,2020-02-28 14:49:54,2020-02-28 15:01:08,"N",1,41,42,1,1.78,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
NA,2020-02-20 10:54:00,2020-02-20 11:09:00,"",NA,29,165,NA,2.58,19.39,2.75,0,0,0,NA,0.3,22.44,NA,NA,NA
2,2020-02-25 23:41:25,2020-02-25 23:48:44,"N",1,7,179,1,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-24 14:44:32,2020-02-24 15:03:59,"N",1,189,112,1,3.56,15.5,0,0.5,3.26,0,NA,0.3,21.51,1,1,0
NA,2020-02-27 05:24:00,2020-02-27 05:45:00,"",NA,37,76,NA,4.09,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
NA,2020-02-04 14:45:00,2020-02-04 15:00:00,"",NA,213,126,NA,3.67,21.33,2.75,0.5,0,0,NA,0,24.58,NA,NA,NA
2,2020-02-01 18:03:20,2020-02-01 18:08:41,"N",1,151,238,1,0.76,5,0,0.5,0,0,NA,0.3,5.8,1,1,0
2,2020-02-26 16:26:06,2020-02-26 16:43:38,"N",1,74,263,1,2.64,13,1,0.5,3.51,0,NA,0.3,21.06,1,1,2.75
2,2020-02-27 16:10:48,2020-02-27 16:22:28,"N",1,83,226,3,2.1,10,1,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-09 17:22:41,2020-02-09 17:34:13,"N",1,41,239,1,2.42,10.5,0,0.5,4.22,0,NA,0.3,18.27,1,1,2.75
2,2020-02-20 17:43:28,2020-02-20 17:57:50,"N",1,74,41,1,1.82,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-15 13:26:03,2020-02-15 13:39:07,"N",1,66,162,1,6.01,18.5,0,0.5,0,0,NA,0.3,22.05,2,1,2.75
2,2020-02-13 18:20:44,2020-02-13 18:32:58,"N",1,82,70,1,3.41,12.5,1,0.5,2.86,0,NA,0.3,17.16,1,1,0
2,2020-02-23 09:32:20,2020-02-23 09:33:56,"N",1,41,41,1,0.33,3.5,0,0.5,0,0,NA,0.3,4.3,1,1,0
1,2020-02-12 07:40:05,2020-02-12 07:50:35,"N",5,65,25,1,1.1,0,0,0,0,0,NA,0,0,2,2,0
1,2020-02-13 17:20:21,2020-02-13 17:30:19,"Y",1,75,151,2,1.6,8.5,1,0.5,2.05,0,NA,0.3,12.35,1,1,0
2,2020-02-14 18:28:59,2020-02-14 19:01:55,"N",1,196,74,2,10.21,32.5,1,0.5,0,6.12,NA,0.3,40.42,2,1,0
2,2020-02-20 23:56:29,2020-02-21 00:05:39,"N",1,127,244,1,2.97,11,0.5,0.5,3.08,0,NA,0.3,15.38,1,1,0
2,2020-02-27 23:56:00,2020-02-27 23:59:33,"N",1,74,42,4,0.92,5,0.5,0.5,1.26,0,NA,0.3,7.56,1,1,0
NA,2020-02-14 09:51:00,2020-02-14 10:08:00,"",NA,205,191,NA,3.56,28.74,2.75,0,0,0,NA,0.3,31.79,NA,NA,NA
2,2020-02-19 16:52:25,2020-02-19 16:56:39,"N",1,25,33,6,0.84,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-05 04:58:17,2020-02-05 05:08:51,"N",1,129,56,2,2.15,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-23 09:37:47,2020-02-23 09:51:42,"N",1,75,48,1,4.64,16,0,0.5,3.91,0,NA,0.3,23.46,1,1,2.75
2,2020-02-14 16:20:33,2020-02-14 17:12:48,"N",1,116,242,1,0,28,1,0.5,0,0,NA,0.3,29.8,2,1,0
NA,2020-02-13 06:06:00,2020-02-13 06:45:00,"",NA,76,170,NA,14.07,32.82,2.75,0,0,6.12,NA,0.3,41.99,NA,NA,NA
2,2020-02-02 13:38:15,2020-02-02 13:38:20,"N",5,92,92,1,0,20,0,0,0,0,NA,0.3,20.3,2,1,0
2,2020-02-19 20:13:56,2020-02-19 20:25:39,"N",1,75,141,1,2.11,10.5,0.5,0.5,0,0,NA,0.3,14.55,2,1,2.75
2,2020-02-19 23:19:28,2020-02-19 23:23:21,"N",1,42,41,1,0.88,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-06 21:40:50,2020-02-06 22:08:03,"N",1,255,90,1,5.05,20.5,0.5,0.5,4.91,0,NA,0.3,29.46,1,1,2.75
2,2020-02-03 17:46:17,2020-02-03 17:56:16,"N",1,244,243,1,1.45,8.5,1,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-23 19:53:55,2020-02-23 20:03:03,"N",1,82,82,5,1.15,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
NA,2020-02-02 14:43:00,2020-02-02 14:57:00,"",NA,177,77,NA,2.02,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
2,2020-02-15 19:29:14,2020-02-15 19:32:32,"N",1,129,260,3,0.51,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-29 21:11:42,2020-02-29 21:26:18,"N",1,116,239,2,4.39,15.5,0.5,0.5,0,0,NA,0.3,19.55,2,1,2.75
2,2020-02-08 19:11:23,2020-02-08 19:32:05,"N",1,43,164,1,3.25,15,0,0.5,0,0,NA,0.3,18.55,2,1,2.75
NA,2020-02-03 09:11:00,2020-02-03 09:30:00,"",NA,74,166,NA,2.61,14.65,2.75,0,0,0,NA,0.3,17.7,NA,NA,NA
2,2020-02-10 20:07:59,2020-02-10 20:22:59,"N",1,75,116,1,3.23,13,0.5,0.5,2.86,0,NA,0.3,17.16,1,1,0
NA,2020-02-26 19:29:00,2020-02-26 19:44:00,"",NA,65,61,NA,2.91,21.95,2.75,0.5,0,0,NA,0.3,25.5,NA,NA,NA
2,2020-02-21 15:54:30,2020-02-21 16:47:44,"N",1,39,39,2,1.91,30,0,0.5,0,0,NA,0.3,30.8,1,1,0
NA,2020-02-16 12:57:00,2020-02-16 13:17:00,"",NA,215,56,NA,5.86,36.62,2.75,0,0,0,NA,0.3,39.67,NA,NA,NA
NA,2020-02-13 13:59:00,2020-02-13 14:10:00,"",NA,3,51,NA,3.86,18.96,2.75,0,0,0,NA,0.3,22.01,NA,NA,NA
NA,2020-02-10 10:03:00,2020-02-10 10:18:00,"",NA,89,97,NA,2.5,21.37,2.75,0,0,0,NA,0.3,24.42,NA,NA,NA
2,2020-02-05 15:07:27,2020-02-05 15:34:34,"N",1,75,186,4,4.57,19.5,0,0.5,4,0,NA,0.3,27.05,1,1,2.75
2,2020-02-27 18:06:06,2020-02-27 18:08:55,"N",1,7,7,1,0.32,3.5,1,0.5,0,0,NA,0.3,5.3,2,1,0
1,2020-02-05 06:31:22,2020-02-05 07:01:52,"N",1,225,162,1,0,26.2,0,0.5,0,0,NA,0.3,27,1,1,0
2,2020-02-14 12:24:02,2020-02-14 12:34:19,"N",1,244,243,2,1.45,8.5,0,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-19 12:14:26,2020-02-19 12:38:48,"N",1,166,141,1,4.04,18,0,0.5,4.31,0,NA,0.3,25.86,1,1,2.75
NA,2020-02-18 11:34:00,2020-02-18 12:14:00,"",NA,91,224,NA,12.54,39.24,2.75,0,0,0,NA,0.3,42.29,NA,NA,NA
2,2020-02-26 14:02:35,2020-02-26 14:06:48,"N",1,42,41,1,0.83,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-24 10:41:38,2020-02-24 10:49:17,"N",1,40,195,6,1.27,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
1,2020-02-28 12:10:45,2020-02-28 12:14:46,"N",1,213,213,1,0,11.2,0,0.5,0,0,NA,0.3,12,1,1,0
NA,2020-02-16 09:44:00,2020-02-16 10:01:00,"",NA,69,32,NA,6.14,23.21,2.75,0,0,0,NA,0.3,26.26,NA,NA,NA
2,2020-02-26 20:07:46,2020-02-26 20:17:41,"N",1,255,112,1,1.26,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2020-02-11 17:45:07,2020-02-11 17:56:20,"N",1,74,236,1,1.79,9,1,0.5,1.36,0,NA,0.3,14.91,1,1,2.75
NA,2020-02-11 08:14:00,2020-02-11 08:42:00,"",NA,28,95,NA,3.57,21.26,2.75,0,0,0,NA,0.3,24.31,NA,NA,NA
2,2020-02-14 05:06:37,2020-02-14 05:15:55,"N",1,82,7,1,3.27,11.5,0.5,0.5,3.84,0,NA,0.3,16.64,1,1,0
2,2020-02-27 22:48:26,2020-02-27 22:52:53,"N",1,166,166,1,0.62,5,0.5,0.5,0.94,0,NA,0.3,7.24,1,1,0
2,2020-02-27 12:55:08,2020-02-27 14:10:04,"N",1,55,55,1,17.41,60.5,0,0.5,0,0,NA,0.3,61.3,2,1,0
2,2020-02-07 13:52:51,2020-02-07 13:56:59,"N",1,74,75,1,1.03,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-26 00:16:00,2020-02-26 00:16:05,"N",5,74,74,1,0,35,0,0,0,0,NA,0.3,35.3,1,2,0
2,2020-02-07 20:10:49,2020-02-07 20:19:16,"N",1,66,49,1,1.74,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1,0
2,2020-02-02 18:16:10,2020-02-02 18:19:35,"N",1,82,82,5,0,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-03 08:59:01,2020-02-03 09:06:17,"N",1,33,195,1,1.96,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-11 14:26:37,2020-02-11 14:31:59,"N",1,226,226,1,0.81,5.5,0,0.5,0.7,0,NA,0.3,7,1,1,0
2,2020-02-14 11:08:46,2020-02-14 11:14:29,"N",1,166,42,1,1.02,6,0,0.5,0,0,NA,0.3,6.8,1,1,0
2,2020-02-14 13:17:51,2020-02-14 13:25:37,"N",1,75,74,1,1.64,7.5,0,0.5,0,0,NA,0.3,8.3,2,1,0
NA,2020-02-06 12:57:00,2020-02-06 13:18:00,"",NA,116,250,NA,7.2,23.55,2.75,0,0,0,NA,0.3,26.6,NA,NA,NA
1,2020-02-17 19:36:35,2020-02-17 19:54:33,"N",1,82,198,2,4,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
1,2020-02-03 15:22:06,2020-02-03 16:24:40,"N",1,14,61,1,0,26.2,0,0.5,0,0,NA,0.3,27,1,1,0
2,2020-02-03 18:08:17,2020-02-03 18:19:48,"N",1,116,243,1,1.79,9.5,1,0.5,0,0,NA,0.3,11.3,2,1,0
2,2020-02-19 22:16:23,2020-02-19 22:23:16,"N",1,74,75,1,1.35,7,0.5,0.5,0,0,NA,0.3,8.3,1,1,0
2,2020-02-20 09:34:20,2020-02-20 09:34:53,"N",1,116,116,1,0.08,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2020-02-15 17:11:35,2020-02-15 17:29:44,"N",1,190,255,2,3.62,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2020-02-13 22:14:36,2020-02-13 22:24:21,"N",1,74,42,1,1.6,8,0.5,0.5,0,0,NA,0.3,9.3,2,1,0
2,2020-02-22 15:52:22,2020-02-22 16:27:46,"N",5,146,132,1,12.82,50,0,0,0,0,NA,0.3,50.3,2,2,0
NA,2020-02-21 09:02:50,2020-02-21 09:02:06,"",NA,265,265,NA,7.66,18.75,1.81,0.5,1.88,0,NA,0.3,23.24,NA,NA,NA
2,2020-02-07 19:57:40,2020-02-07 20:25:03,"N",1,41,47,1,4.26,19.5,1,0.5,0,0,NA,0.3,21.3,2,1,0
2,2020-02-15 07:36:15,2020-02-15 07:38:30,"N",1,69,69,1,0.51,4,0,0.5,0,0,NA,0.3,4.8,2,1,0
2,2020-02-27 13:29:34,2020-02-27 13:35:39,"N",1,196,196,1,1.11,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-28 18:34:13,2020-02-28 18:48:01,"N",1,43,140,1,2,10.5,1,0.5,0,0,NA,0.3,15.05,2,1,2.75
2,2020-02-10 20:32:52,2020-02-10 20:37:08,"N",1,82,82,1,0.64,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-29 11:22:35,2020-02-29 11:28:54,"N",1,166,151,1,1.23,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1,0
1,2020-02-23 03:54:07,2020-02-23 03:54:27,"N",5,218,218,1,0.1,0,0,0,0,0,NA,0,0,3,2,0
2,2020-02-13 07:35:55,2020-02-13 08:42:16,"N",1,169,227,1,20.33,63,0,0.5,0,0,NA,0.3,63.8,1,1,0
2,2020-02-06 06:41:42,2020-02-06 06:52:15,"N",1,244,128,1,4.1,14,0,0.5,3.7,0,NA,0.3,18.5,1,1,0
2,2020-02-29 17:58:33,2020-02-29 18:03:10,"N",1,75,74,1,1.21,6,0,0.5,1.5,0,NA,0.3,8.3,1,1,0
NA,2020-02-22 12:58:00,2020-02-22 13:17:00,"",NA,47,254,NA,6.1,27.27,2.75,0,0,0,NA,0.3,30.32,NA,NA,NA
1,2020-02-17 22:37:12,2020-02-17 22:48:45,"N",1,130,205,1,3.2,12,0.5,0.5,0,0,NA,0.3,13.3,1,1,0
2,2020-02-03 20:24:46,2020-02-03 20:34:33,"N",1,112,80,1,1.79,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,1,1,0
2,2020-02-01 16:42:54,2020-02-01 16:48:14,"N",1,7,260,2,0.97,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-11 12:28:59,2020-02-11 12:33:46,"N",1,66,97,1,0.99,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-01 11:35:00,2020-02-01 12:04:00,"",NA,51,193,NA,12.73,40.88,2.75,0,0,6.12,NA,0.3,50.05,NA,NA,NA
2,2020-02-28 11:59:13,2020-02-28 12:22:31,"N",1,41,186,2,6.72,23.5,0,0.5,0,0,NA,0.3,27.05,2,1,2.75
2,2020-02-15 15:59:20,2020-02-15 16:20:52,"N",1,97,61,1,3.73,16.5,0,0.5,0,0,NA,0.3,17.3,2,1,0
